"","x1932y121z96","x2759y143z127","x160y151z389","x1139y160z304","x780y159z131","x1449y159z82","x2173y160z50","x601y164z95","x568y170z400","x2677y173z179","x646y172z164","x1824y183z394","x2471y184z199","x3255y187z174","x3288y215z105","x2615y228z263","x2721y276z111","x107y347z380","x1573y378z239","x1732y415z262","x3596y397z53","x2749y402z108","x694y401z53","x2243y425z160","x2132y436z110","x8y440z150","x546y442z151","x1302y453z138","x166y459z85","x2403y463z135","x1361y469z326","x2073y487z112","x2585y485z135","x2614y486z173","x248y488z85","x1403y489z93","x1465y516z204","x2324y522z207","x83y516z85","x1825y521z231","x2813y524z141","x505y519z103","x1992y557z1310","x2166y530z140","x3431y531z141","x2604y541z96","x2085y559z247","x1717y558z342","x1472y569z253","x3019y557z151","x2336y558z125","x1911y564z225","x754y576z109","x3443y585z317","x1207y603z229","x1155y600z213","x1414y614z116","x2137y610z148","x2703y609z108","x2775y613z98","x396y622z74","x2657y621z41","x1787y647z195","x1748y643z172","x2664y645z94","x3017y655z148","x788y666z162","x429y675z137","x1175y663z105","x1436y673z80","x1858y869z343","x1579y919z283","x2453y938z451","x3174y942z139","x1241y949z65","x2138y977z73","x3346y986z217","x2703y993z386","x3528y997z178","x3389y1007z171","x1589y1014z171","x3017y1024z115","x3002y1068z142","x1751y1120z388","x1690y1151z122","x2047y1167z108","x2549y1163z76","x1744y1184z115","x2557y1215z178","x258y1209z94","x36y1222z184","x656y1240z124","x1729y1253z423","x187y1247z175","x1271y1257z203","x1571y1247z122","x2631y1249z87","x2297y1249z149","x3254y1276z222","x2718y1277z137","x2811y1271z95","x20y1281z300","x2107y1281z214","x733y1286z117","x2254y1293z174","x1249y1305z184","x3190y1306z169","x246y1325z129","x2113y1332z231","x3169y1347z166","x1107y1342z131","x1048y1390z131","x3135y1402z131","x565y1417z106","x1652y1418z84","x362y1425z153","x2985y1428z106","x3036y1442z132","x1365y1441z81","x1580y1466z155","x3480y1462z84","x3200y1472z177","x2862y1473z159","x518y1496z145","x1937y1489z98","x3460y1493z185","x249y1508z107","x428y1515z118","x53y1522z201","x2159y1520z68","x3420y1522z165","x328y1521z68","x2861y1524z104","x1707y1561z139","x2311y1566z272","x1742y1692z109","x306y1720z127","x555y1737z210","x1601y1745z445","x2147y1758z155","x238y1784z192","x3242y1788z78","x2614y1796z127","x1863y1908z118","x2542y1969z73","x3256y1991z158","x2759y73z150","x2701y108z141","x1464y108z162","x1766y120z157","x1207y124z122","x1719y257z195","x244y298z120","x1099y337z52","x2703y337z95","x1273y345z173","x1714y351z237","x3251y377z181","x3112y428z65","x2576y432z46","x1361y519z192","x368y521z155","x1187y519z129","x3256y522z219","x3079y525z112","x1261y540z160","x2064y540z94","x2310y613z97","x3035y616z57","x1767y623z103","x2787y670z111","x2664y846z153","x1831y843z176","x3358y899z97","x523y933z70","x760y975z161","x2310y1013z140","x1839y1042z55","x1308y1113z133","x1053y1158z106","x2145y1216z248","x2694y1210z251","x1181y1246z123","x3099y1259z221","x2133y1264z83","x1155y1325z58","x2222y1339z91","x2701y1413z287","x2169y1427z82","x3446y1431z92","x1233y1519z102","x2044y1517z59","x616y1578z86","x1522y1698z181","x1782y1727z188","x1327y1728z205","x3451y1753z115","x1943y1765z119","x2264y1970z79","x2148y31z396","x1948y69z163","x41y510z132","x124y588z142","x2161y645z568","x1979y771z118","x2563y811z320","x3178y838z204","x3584y843z241","x3151y844z130","x399y1360z144","x460y1395z101","x2442y1426z103","x968y1672z89","x2643y1686z97","x476y1836z106","x1762y70z104","x3029y72z101","x1444y207z128","x607y234z100","x3118y251z88","x1484y474z64","x618y477z190","x2278y514z191","x42y608z400","x2239y798z127","x3504y808z219","x3382y890z91","x2804y942z114","x1873y951z58","x409y1007z124","x2901y1387z263","x1277y1430z84","x796y1683z154","x2316y1718z183","x224y1741z175","x1290y1786z157","x2352y1998z40","x1069y112z75","x106y156z81","x396y460z91","x2992y480z996","x1895y521z74","x2784y556z267","x2024y816z149","x610y838z217","x3316y902z146","x3297y942z270","x3356y1428z53","x3308y1520z87","x3365y1710z108","x1412y1751z152","x2375y1832z179","x296y1834z146","x564y112z81","x3274y144z132","x1769y235z253","x638y340z63","x3302y432z44","x3360y507z107","x3521y511z41","x2592y1313z134","x1828y1406z55","x2321y1661z163","x647y1832z156","x210y415z203","x3168y769z295","x3375y819z850","x347y804z103","x3080y821z427","x512y1173z238","x1637y1984z107","x1037y854z172","x1445y971z480","x3026y971z181","x1104y1063z113","x2940y1499z362","x1663y624z393","x1455y941z161","x2761y940z49","x47y184z830","x2731y895z75","x2268y1655z229","x2860y1883z80","x597y1995z122","x3292y74z1076","x1750y860z351","x845y1878z750","x3319y163z497","x2081y166z239","x3206y270z657","x2452y489z243","x2231y580z307","x2585y634z1251","x1127y1501z412","x2502y1726z172","x466y586z404","x2526y1705z286","x2740y1699z92","x2711y156z101","x3376y1798z194","x971y110z75","x1616y527z867","x2621y1069z799","x2451y1053z432","x2596y489z938","x3288y601z181","x2062y364z631","x973y807z249","x1058y902z279","x2610y1669z195","x2857y1504z801","x958y1796z326"
"1",96,127,389,304,131,82,50,95,400,179,164,394,199,174,105,263,111,380,239,262,53,108,53,160,110,150,151,138,85,135,326,112,135,173,85,93,204,207,85,231,141,103,1310,140,141,96,247,342,253,151,125,225,109,317,229,213,116,148,108,98,74,41,195,172,94,148,162,137,105,80,343,283,451,139,65,73,217,386,178,171,171,115,142,388,122,108,76,115,178,94,184,124,423,175,203,122,87,149,222,137,95,300,214,117,174,184,169,129,231,166,131,131,131,106,84,153,106,132,81,155,84,177,159,145,98,185,107,118,201,68,165,68,104,139,272,109,127,210,445,155,192,78,127,118,73,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",96,151,498,252,144,120,67,126,389,181,195,431,222,159,124,284,98,391,249,271,51,129,58,166,144,180,154,188,106,146,318,100,136,189,90,113,231,193,119,300,185,130,1260,159,172,114,270,354,278,153,114,240,119,340,294,245,139,143,109,113,81,55,210,156,91,145,179,152,114,80,497,289,503,170,59,92,202,441,155,157,185,124,155,436,168,114,96,120,179,105,194,143,476,253,269,143,111,182,217,123,106,328,252,114,160,169,192,155,262,167,130,139,119,131,90,202,123,145,85,165,73,190,168,156,117,180,130,159,266,71,220,91,120,146,250,107,140,238,440,163,213,90,142,112,102,179,150,141,162,157,122,195,120,52,95,173,237,181,65,46,192,155,129,219,112,160,94,97,57,103,111,153,176,97,70,161,140,55,133,106,248,251,123,221,83,58,91,287,82,92,102,59,86,181,188,205,115,119,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",132,181,546,309,202,154,74,155,395,234,244,517,281,182,117,224,131,477,316,304,72,173,52,192,150,181,161,212,122,172,307,136,146,215,91,117,250,243,139,326,153,134,1239,162,163,125,310,396,324,162,138,274,143,306,300,244,154,167,133,122,85,55,243,186,94,144,191,160,132,97,434,391,412,180,60,98,284,496,171,169,191,151,179,547,157,133,112,135,202,127,209,156,512,284,298,156,111,205,244,119,134,357,289,123,207,185,194,156,295,198,146,167,154,120,80,251,133,156,90,167,91,202,201,227,128,208,138,163,319,103,274,93,124,172,276,111,147,235,422,203,270,117,136,111,109,226,147,181,208,200,154,251,148,68,113,191,292,231,63,60,204,173,114,196,107,162,130,115,64,137,116,224,206,125,94,234,178,63,158,135,300,280,131,262,98,60,98,255,111,104,110,61,91,196,201,223,158,139,99,396,163,132,142,568,118,320,204,241,130,144,101,103,89,97,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",147,169,587,306,212,192,74,173,356,254,275,559,300,214,135,250,121,587,328,318,74,193,56,194,199,176,182,239,127,193,318,144,154,233,97,116,291,225,150,372,170,130,1288,163,180,131,302,424,332,165,137,260,166,333,295,246,159,186,130,135,92,62,255,183,98,162,200,156,135,97,510,401,465,211,54,104,296,504,189,199,199,162,206,605,178,160,118,153,233,130,234,160,559,337,348,154,101,243,247,113,138,398,294,107,183,210,197,175,321,205,133,176,154,107,71,283,153,138,95,175,86,215,195,234,146,221,137,175,335,99,279,99,171,172,261,132,178,266,449,199,321,150,140,106,125,224,202,184,209,191,148,250,152,86,149,271,300,235,72,76,247,206,123,248,124,156,123,137,65,135,150,245,261,140,85,247,189,68,188,171,320,286,141,280,93,58,107,313,112,131,107,84,92,231,230,236,187,149,115,302,201,152,151,578,119,309,230,249,130,211,108,123,95,105,119,104,101,128,100,88,64,190,191,400,127,219,91,114,58,124,263,84,154,183,175,157,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",165,215,619,342,257,208,75,193,371,294,318,634,335,220,150,214,142,566,357,358,79,213,53,204,164,184,199,286,151,209,297,165,172,274,101,124,310,255,165,391,167,126,1332,167,195,160,319,466,391,187,167,279,190,314,271,280,164,187,146,124,102,67,287,208,117,175,221,174,148,96,493,448,409,237,58,102,334,583,210,216,242,202,245,665,188,168,123,172,242,160,252,159,588,381,345,168,87,277,290,119,154,407,314,117,211,223,221,230,345,234,153,223,167,108,84,322,159,152,97,197,104,237,228,270,150,279,146,194,391,117,324,102,183,197,313,165,195,279,410,244,354,212,189,107,125,254,205,219,251,251,167,310,165,98,153,294,350,259,77,64,260,232,125,265,106,172,147,128,52,160,136,256,303,158,102,297,228,87,204,190,373,331,127,311,110,56,100,288,133,107,124,70,96,242,263,255,206,190,117,368,206,174,190,652,128,320,243,222,174,215,140,125,105,127,119,123,111,154,125,79,78,210,220,492,140,242,107,134,71,138,321,88,159,189,194,223,57,75,81,91,996,74,267,149,217,146,270,53,87,108,152,179,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",156,176,665,338,244,244,66,189,346,314,308,649,377,206,171,271,136,630,352,421,68,222,57,224,180,182,195,280,160,232,322,149,178,298,123,138,395,222,161,419,165,135,1302,172,208,179,287,476,394,183,154,283,185,369,278,304,164,192,147,126,110,86,283,215,115,202,218,183,131,99,470,613,481,255,76,94,310,604,221,197,256,210,245,745,195,155,126,187,252,199,227,163,644,403,395,160,82,271,274,109,154,448,287,104,171,205,219,247,383,215,146,185,161,106,84,339,169,144,94,215,91,237,216,261,165,259,132,200,379,94,292,112,216,212,317,160,195,302,445,240,390,233,185,112,132,236,276,193,248,237,173,270,174,137,166,338,332,217,82,67,278,250,131,308,117,185,118,134,41,154,159,262,330,151,97,319,197,79,211,182,366,334,130,322,103,70,104,294,126,128,143,89,105,274,306,268,231,192,121,285,250,193,193,649,129,336,262,229,168,233,200,107,102,121,144,134,111,171,139,115,69,207,194,480,132,217,87,128,82,145,335,77,182,186,235,203,64,70,85,99,1040,104,204,160,216,114,290,76,103,106,148,200,182,81,132,253,63,44,107,41,134,55,163,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",193,224,734,410,324,270,80,225,364,353,370,728,464,250,149,214,178,725,418,554,92,259,60,256,186,190,232,330,188,273,300,165,200,321,134,167,425,257,176,518,196,154,1400,174,240,210,339,559,435,222,183,313,229,310,307,313,174,200,158,149,125,92,323,251,136,187,252,199,119,91,489,691,400,273,86,104,403,669,260,259,268,242,301,815,249,193,130,225,282,227,266,189,753,450,463,190,99,330,337,123,173,483,366,124,229,255,248,300,430,266,174,240,205,121,111,391,194,158,104,230,115,262,245,334,192,308,168,243,492,125,342,134,271,257,352,174,229,306,391,311,434,272,192,114,186,284,281,271,300,307,209,351,200,154,159,384,424,292,101,84,321,299,136,347,150,202,164,147,54,185,174,343,395,149,115,363,279,101,241,238,431,384,167,364,138,80,128,330,163,170,201,114,133,283,344,248,246,203,150,370,298,203,226,742,160,395,339,260,193,338,219,145,111,149,140,146,91,221,187,123,87,249,234,604,120,273,121,119,80,144,386,99,183,231,230,260,83,93,103,125,1186,107,236,155,224,145,337,96,118,123,170,229,181,110,110,296,64,48,122,60,158,53,181,160,203,295,850,103,427,238,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",175,211,719,374,306,284,84,205,360,382,379,739,470,220,191,281,151,740,400,509,90,261,56,250,225,180,231,343,198,316,323,162,203,340,137,166,462,218,178,537,207,171,1332,197,236,210,314,541,453,214,168,305,210,371,335,340,175,213,153,185,131,99,318,244,125,226,253,201,103,78,472,736,484,318,89,138,327,674,247,209,280,232,313,907,277,161,142,215,302,235,248,205,787,468,496,274,95,322,320,112,174,490,346,103,181,262,228,304,446,241,165,211,187,131,113,418,208,154,101,235,110,264,250,254,199,270,157,261,458,109,314,146,293,264,354,192,248,342,419,310,430,276,198,130,179,259,340,247,315,285,191,320,213,149,181,442,411,246,96,102,349,330,156,394,164,216,134,167,60,186,209,344,577,146,119,376,217,97,263,214,418,551,164,383,113,89,153,367,164,196,222,141,143,321,401,285,290,207,160,312,304,214,220,746,168,394,345,246,186,292,233,131,116,136,160,162,109,201,190,157,77,240,230,596,124,240,98,113,87,162,408,96,178,247,283,217,81,71,107,119,1188,149,236,163,257,129,330,118,139,122,177,201,171,93,123,345,73,65,173,52,172,63,171,203,208,268,834,113,449,194,105,172,480,181,113,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",181,207,757,404,330,297,86,209,385,455,401,798,548,238,214,278,165,735,423,544,108,276,55,253,226,195,250,365,222,351,311,174,207,373,143,172,482,225,178,564,215,183,1388,204,242,221,331,573,490,225,175,347,227,369,344,371,194,213,154,198,148,115,329,250,136,234,259,205,103,72,507,816,496,344,101,110,353,709,270,222,309,250,340,966,300,187,164,247,365,257,278,245,853,503,495,271,92,334,331,120,180,454,370,103,192,264,237,375,443,248,168,224,197,148,114,449,231,154,108,253,105,276,260,318,235,281,165,279,499,100,327,142,300,272,388,224,282,372,450,365,453,293,201,127,190,289,378,260,335,323,204,346,225,164,188,496,426,241,102,108,382,370,179,402,176,222,134,163,62,188,197,390,596,159,127,410,229,109,287,218,439,580,163,402,119,106,137,387,168,184,208,133,154,364,415,308,302,227,158,306,311,242,245,888,178,432,275,268,192,314,256,130,157,142,169,188,128,224,204,167,80,267,242,640,146,241,90,120,110,169,459,85,190,290,311,226,89,78,105,128,1294,165,237,164,268,142,382,103,124,124,171,212,205,108,161,367,87,66,175,42,192,68,198,230,224,280,910,124,490,285,108,182,371,179,121,351,393,161,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",200,244,793,429,369,366,103,222,367,546,458,843,640,274,253,247,190,913,482,635,124,308,57,282,249,210,278,388,239,379,301,195,222,402,156,183,521,246,236,655,239,201,1435,213,263,230,348,620,514,242,189,369,241,357,384,378,217,214,162,229,157,132,374,271,152,244,273,208,118,77,470,849,456,346,111,148,383,764,304,250,339,274,395,1027,350,202,177,258,397,282,346,266,931,592,568,306,108,359,369,112,186,535,418,110,205,261,254,413,497,264,176,226,228,154,123,492,268,153,121,268,121,294,277,388,261,308,208,313,641,113,344,167,348,293,400,247,345,399,436,406,567,304,239,131,229,303,384,300,376,380,216,407,264,174,215,531,454,276,116,135,429,433,163,411,202,231,154,204,72,201,201,410,649,184,134,434,231,119,315,254,483,647,202,417,142,108,150,427,193,229,248,150,175,373,413,308,312,256,195,348,310,249,279,913,217,456,309,310,202,464,266,158,178,199,152,205,142,254,240,208,86,291,230,738,155,269,103,132,89,175,498,108,237,320,335,286,91,81,127,128,1350,175,252,196,313,145,505,125,157,139,170,211,233,119,162,437,114,91,173,60,224,58,220,225,248,300,1045,146,522,383,108,184,396,164,131,416,446,168,51,830,75,229,80,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
