"","MEDVMBGEQY","CZALTXLJTQ","SGZDSZGUWT","CWXVASELHB","ZFPYKKWRET","XIXVHULNBW","CKQYYCQZWK","KZGCMPLRQM","AEDZVSQLWK","OQAYXIWNRB","XWIJCPCDXR","ASTJXNSOXP","RPSZKJHQVQ","JXVGPKXSBT","KEWHOCVXMQ","TPRNRSGXIZ","AXKNSJTENO","UCACKHPLWN","LWAKEQQJXS","FCRXOKVLTM","SLAKOCNUKP","IGETFXVBHA","VEZKPWDLAB","NRHUVGQXQI","BVPBYBIVHV","VQDDMSOCOQ","TLJGOFQGKO","QWSWXSQAHW","HMKJTICOBP","CIASJYRXHN","PIDLUKJWKT","EHYPTLLFYB","EMJWGITCRO","EDBSYORYHT","XMHGDQMNIK","LJXWHVRLXX","XBGTWPLBPH","BVYGLNAUBY","UELMXKDKGF","LSIUQQKCQR","WVNROQCGNT","GGHXESPLYO","KOIZCEVPHU","ZXAOIWMXMW","OZUPKQFBRE","XBPMNIGMIA","SCLFLXWLGY","LXVQZWSQOZ","HEFAHLKIKG","LPZVYRGACU","LARCYSNNZC","LQSONTRIHI","PFCJHVDZTK","DUGBBZVBBU","SWGRVDVZDD","XEKWLSYUAS","BZRLOFLWLO","BOILMSDSKP","BLIYODKOFR","FIEIABCJUA","CUIMLIXUDB","YSMUDNALXU","LLEXYLOCSC","HAUOPBNPFI","FYMFIFXCWJ","SKVOVAWTCZ","UNSOQTPRMV","RJACADMGVT","RFCCNKFBMG","GDKOXORUBW","ULRZFQNBON","ELMIJGLWHC","GYNQMAYQVN","ZFRCWUETKG","NMLZEDJMXX","PGDKOBQTSN","YYVODFDEBL","SPAQPHMUSQ","LUJSCAWKHR","VQGZGROLHZ","ZIHSZUKZFL","MYQIVPTSCH","CCUMXQXSYX","VQYMLYBQTK","AFTXUIJUFM","NXQPSDOZUG","ZZRQLNHMUI","RESZBQBSXS","VRJISRRGJC","JRPWFPHWGT","CXVWQBHJMA","MDOLTAFEBL","XOKGQGTPAZ","LXPOENSKJQ","FVVWJNELPE","ZTTCATFWUQ","GRBWSOIMCT","ZOSUQXMDQN","KPWUACFPDM","ARXIEURZWT","JWFCSHRDMS","QIXMLUXICW","EWEQDQOJRZ","RYXGGDUBQZ","YWKQIDWDHV","OGOOPFZYRB","IKHZTEDWDP","JKTZYMXJEK","DBKGDNXQZG","SZJPEZQYLS","DQPUWDLILB","IOKBUTYLFG","FTACSEYSBL","XEJGEJBYJH","CDIINRVUIH","IOXFMCAOTS","JMMYDNMEIG","AGFBLFPSBG","WMGUYEJUOX","MHIQOSWHHF","TJGOSYIORF","APQXOUOBNO","FFJSLNKABO","RAJVNMFHOI","UFYZHILOGP","VZCLGOKLRX","SVBCCXVYZB","UNGEEFVCKY","BKKBMLCOXO","TUGBGLJWKR","PULKTZYPTI","TBUKRCFERZ","XSFGDNDAMC","VESKCVQPCW","IMYFAITFHV","ZKARIFQIDN","XELTCLWVSR","DLHNYBNJKT","CBVZHOMNIT","ZZEKEHTPKR","PKSONMVWVT","FBASGQKYVD","HXMBFBKPEO","OHSSGNPIHB","ZTCRJZFJFQ","FJAZWZKEEX","VABRCCXDEI","PVOUVVAZVX","DGBMYCRZHR","OWRYOKQHDW","PWCUWQXJNQ","DSJAHVVTDW","WBDQGCWAEW","SCRJBHZOVL","DQLTWIFFIJ","LZHNWGONMU","VEOGOMXPSX","BAZWDSHOTY","XOOFXAIDCI","QTPHDWKTBI","QHXTWPYJMK","VAEQMGKZTO","ZFJWGRKCAW","HFMVPGSEEK","GQKRGKBHEH","VIQQYVEHGW","DYWKLBOZZG","XLNQSAZSMB","JNZVQKJRDB","ECQKOBEHFL","YNEUVCQPRI","QIZFAWWYJO","HLJJABJKBV","BLARCLOVEI","JVLYBOGAUX","CZSOFBMHKY","WKWPQYMLBE","RTFBZQIJLU","HGIFXSORQH","ELEECTVNOW","MTBRHCYPEA","TNRLDDZXSP","WYIJIUTAQX","JNHVKWXOKV","MZEZSWDTBU","MEVJREOOZS","UWIMFOOOAR","PWCQBJDWAB","FFUMZGTLMI","VIODNTWWYQ","JBJTJSLSGQ","BMLPYZFYJK","CMRQLXODSI","VCHPQZGYZZ","WQRQMWIKZI","PPORXCDYBP","HNBLORYMGO","NIOSKPQHDY","VLSQDJRYOF","KDVORMRJOU","KJWJJMUUGD","YWTLAJKSDU","XBXWFBGGIA","NSOUXCXTJH","MUVFBJARPF","IBRDROBFAR","TSYCILIESX","ROFUSBKAMT","DFEUAQSYBJ","AETTQROIPD","NNXGWUCLXK","HIHZLRZURW","WHTHFIFWWC","SQAORYENFQ","IOKYDQLGQU","JRFGOGPMRG","GMSKOOEQJR","DETRSXAVCK","YILGWKPDVG","FBCUTZPBCH","FLFAOMZYIL","FTYWKQSPVC","WLYQKGZPZE","QOSUGENHCW","WHCWBWBSJC","DVHQKPFRSX","DYMFQZJHIS","GHKRXMUHZC","XSUUZSZAOG","LUHEKKRVJQ","XFDGGFUSQM","TWQHOHCPAF","KADDGJFLDM","JXENHPSVXX","TKURPQEVUM","DLIEHGZMGK","ICPSESYZWW","CHRIMAQMTG","ULSBASHUKE","KEGBYCZHKH","OMUDIWYQMA","ZOXKXCAPNY","HDGPBBQYIW","YSIXHLAEAB","QIBUDBHSCA","CGJMADYRMY","UEUVLBYQXV","MLEXSEBBSM","OMHJLCBILH","XSTQEVONDH","NBZTZVCRCQ","JFAZYBTSGN","TIHIOXYJKY","ISYIZSJVQP","NVQDTFHWDW","VTXWWJLYXT","OOXHIBIMKM","QDJJLKBIDH","OMZSMKPZYG","KTMUNITJOG","CTGZZQIEWM","HEVHJJAKLX","ENDNYSCUMM","WXHVRSTGIH","BFJDNNJIHQ","ZYXCCYTCXO","YVOUAIYFVC","VTYXYQAONC","SZCWHYJVPZ","EJMMGIQFCI","AUAEMJHIXX","CWJJFVIGJU","XMIMIBUJQE","BHRVYFTOHO","NDILDHRQVO","SNHEWJUULX","INWBKNXVDZ","QBQAPFDMYB","XNSHTHPCYP","MSTJEEPAOS","AFZXAXTCZL","INZLELJRYO","YSOZRZMFHH","LOYQGQYMDQ","ULVKVDOJMU","CYAEFMTDHF","OBMJOMCWDR","ONFYPVAZIA","ZOHXYZKNMW","VAKVRWTJRF","QFJFLPEFZY","JHCSRIIJHQ","TGOAKXWRQJ","IMKGAWLQPZ","OSBXYDGVLQ","DUIJUYHUEN"
"1",322,171,129,96,127,389,304,131,190,127,95,418,179,164,394,199,174,263,207,111,270,516,158,296,239,262,196,160,220,150,151,138,85,335,190,85,93,327,394,207,223,274,351,103,137,1293,140,96,247,342,144,151,125,225,109,317,290,335,522,244,161,108,99,164,74,41,195,172,94,148,162,105,137,110,282,451,139,157,217,386,178,171,169,115,109,257,388,305,145,108,76,115,311,94,197,245,590,389,232,300,161,149,222,140,95,300,117,214,174,184,169,309,231,151,166,131,131,131,191,253,177,256,130,140,162,132,81,155,83,177,159,183,223,207,239,162,68,165,139,272,109,210,515,192,127,118,145,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",289,203,163,96,151,493,252,144,258,186,126,373,181,195,431,222,159,284,181,98,289,519,162,295,249,271,203,166,271,180,154,188,105,331,158,90,113,375,465,193,285,362,436,130,179,1240,159,114,270,354,152,153,114,240,119,334,350,369,555,284,237,109,113,239,81,55,210,156,91,145,179,114,152,99,292,503,170,188,198,441,155,157,185,124,125,292,436,349,191,114,96,120,335,105,172,263,706,360,258,370,194,182,217,123,106,328,114,252,160,162,192,271,262,164,167,130,139,119,193,234,191,332,113,187,188,145,85,165,72,190,168,196,205,204,277,215,71,221,146,250,107,238,506,213,141,112,189,179,204,141,162,157,122,195,120,331,181,141,189,344,160,94,103,153,176,401,93,70,191,140,133,221,83,158,429,153,202,159,86,181,188,205,115,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",417,257,158,132,181,546,309,202,274,183,155,403,234,244,517,281,182,224,184,131,366,603,163,316,316,304,242,192,248,181,161,212,122,317,184,91,117,319,474,243,272,407,446,134,186,1239,162,125,310,396,158,162,138,274,143,306,363,382,519,287,267,133,122,231,85,55,243,186,94,144,191,132,160,134,393,412,180,155,283,496,171,169,191,151,135,313,547,312,216,133,112,135,294,127,171,250,690,430,254,414,182,205,244,119,134,357,123,289,207,185,194,315,295,194,198,146,167,154,222,234,169,397,128,220,215,156,90,167,91,202,201,213,200,244,288,239,103,274,172,276,111,235,496,270,135,111,209,226,242,181,208,200,154,251,148,304,231,151,215,365,162,130,137,224,206,410,115,94,234,176,158,262,98,139,400,182,188,162,91,196,201,223,158,139,185,217,132,211,571,568,320,204,231,130,200,175,108,249,100,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",324,303,219,147,169,587,306,212,313,200,173,369,254,275,559,300,214,248,217,121,377,768,195,352,328,318,255,194,342,176,178,241,127,332,194,97,116,391,565,225,298,490,519,130,222,1273,163,131,302,424,167,165,137,259,166,333,381,385,539,305,294,130,167,263,92,62,255,183,98,162,200,135,156,138,400,465,211,183,292,504,189,199,199,162,158,334,605,406,304,160,118,153,326,130,197,262,750,547,339,494,221,243,247,113,138,398,107,294,183,261,197,342,321,213,205,133,173,154,216,236,178,443,171,245,223,138,95,175,86,215,195,234,191,236,318,244,99,279,172,261,132,266,515,321,140,106,230,224,301,184,209,191,148,250,152,390,235,206,233,396,156,123,135,245,261,463,137,85,247,189,188,280,93,134,506,174,258,190,92,231,230,236,189,149,164,215,152,268,587,578,309,230,249,130,268,170,142,341,104,157,128,238,128,64,190,373,213,138,219,209,91,113,181,124,297,154,183,171,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",400,324,232,165,215,694,342,256,320,216,193,379,294,318,634,335,220,214,236,142,437,771,191,389,358,358,278,204,303,184,199,286,151,308,201,101,124,382,560,255,322,432,572,126,225,1388,167,160,319,466,218,187,167,279,191,314,394,450,596,328,255,146,211,267,102,67,287,208,117,175,221,148,174,139,448,409,237,181,334,583,211,216,242,202,133,387,665,449,308,168,124,172,356,160,214,305,852,566,335,494,175,274,290,119,154,407,117,314,211,319,221,443,345,217,234,153,223,167,261,250,204,479,177,264,313,152,97,197,104,237,228,271,212,259,345,279,117,324,197,313,165,279,476,354,189,107,230,254,319,219,251,251,167,310,165,381,259,183,274,449,172,147,160,256,303,440,154,98,297,228,204,357,110,192,497,205,236,183,96,242,263,255,206,190,192,214,174,280,711,652,320,242,222,174,285,182,112,404,116,193,154,241,130,78,209,423,238,148,242,203,107,133,175,138,226,156,185,194,57,91,1055,149,217,143,268,244,108,141,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",313,348,272,156,176,749,338,244,380,218,189,360,314,308,649,377,206,262,273,134,389,834,258,471,352,421,298,224,321,182,195,280,160,332,205,123,138,452,693,222,353,598,600,135,230,1363,232,179,287,476,198,183,154,283,186,364,425,448,594,343,298,147,230,309,110,86,283,215,115,202,218,131,183,142,613,481,253,195,310,604,221,197,256,210,162,434,745,481,330,155,131,187,417,199,201,341,986,620,374,510,183,271,274,109,154,448,104,287,171,298,219,446,383,239,215,146,185,161,305,266,226,509,161,248,321,144,94,215,94,237,216,325,225,241,381,305,94,293,212,317,160,302,515,390,185,112,236,236,373,193,248,237,173,270,174,434,217,227,298,470,185,118,154,262,330,402,144,97,319,197,211,363,103,231,504,201,269,199,105,274,306,268,231,192,199,180,193,297,729,649,336,262,228,168,242,142,97,486,140,203,171,232,159,69,207,407,269,161,218,190,90,130,221,145,223,182,186,235,64,99,1115,160,216,114,358,281,106,148,200,247,116,233,143,189,224,156,163,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",412,392,273,193,224,802,410,324,430,216,225,371,353,370,728,464,250,214,293,178,480,938,265,369,418,470,351,256,303,190,232,330,187,313,239,134,167,479,696,257,355,648,705,154,254,1512,244,210,339,559,224,222,183,313,230,310,439,446,621,358,270,158,272,316,125,92,323,251,136,187,252,154,199,147,689,400,271,182,399,669,257,259,268,242,152,463,859,528,394,193,139,225,383,227,282,380,1049,670,403,569,199,329,337,123,173,483,124,366,233,374,248,488,521,231,265,174,240,205,308,278,263,565,196,286,397,158,104,230,115,262,245,326,233,279,443,358,125,342,257,352,174,306,480,434,192,114,270,284,347,271,300,307,209,351,200,471,292,189,321,519,202,164,185,343,395,473,139,115,363,278,241,409,138,231,543,240,258,227,132,300,344,248,246,203,236,211,203,331,842,742,395,339,260,193,250,168,110,537,174,253,221,246,142,87,249,322,267,126,271,233,121,119,210,144,286,183,231,230,83,125,1273,155,224,145,380,323,123,153,229,280,140,221,153,166,243,230,181,160,186,251,295,850,103,427,174,368,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",323,424,317,175,211,906,374,306,472,249,205,364,382,379,739,470,220,262,314,151,482,955,263,471,400,509,348,333,400,180,231,343,198,330,263,137,166,578,733,218,390,674,732,171,276,1435,268,210,314,541,232,214,168,305,238,371,458,476,668,378,404,153,327,337,131,99,318,244,125,226,253,136,201,138,736,484,318,252,327,674,247,209,280,232,211,532,973,591,423,164,154,215,422,235,400,404,1129,709,419,624,194,322,320,110,174,488,103,346,181,384,228,401,560,288,241,165,211,187,358,304,265,592,191,281,370,154,101,235,110,264,250,398,241,262,433,379,109,314,264,354,192,340,509,430,198,130,301,259,427,247,315,285,191,320,213,543,246,270,340,549,216,134,186,344,577,456,146,119,410,217,263,445,113,257,591,241,327,260,142,321,401,285,290,207,259,195,214,358,837,746,394,345,246,187,274,155,116,554,191,213,201,289,183,77,239,432,299,166,240,258,98,113,239,162,314,178,247,283,81,119,1296,163,257,129,419,357,122,177,201,290,177,245,189,170,260,258,171,203,233,259,268,834,113,449,166,322,105,411,354,172,480,424,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",314,446,358,181,207,960,404,330,496,249,209,388,455,401,798,548,238,270,341,165,495,936,279,473,423,544,381,356,422,195,250,365,222,322,285,143,172,593,779,225,488,697,779,183,294,1498,265,221,331,573,233,225,175,347,264,369,483,525,690,380,412,154,348,492,148,115,329,250,136,234,259,159,205,171,816,496,344,268,353,709,265,222,309,250,215,565,1030,589,441,230,173,247,477,257,430,455,1203,581,420,636,198,334,331,120,180,454,103,370,187,408,237,562,562,288,248,168,224,197,384,323,267,623,197,285,423,154,108,253,108,276,260,466,221,280,473,381,100,327,272,388,224,372,507,453,201,127,308,289,484,260,335,323,204,346,225,628,241,237,373,605,222,134,189,390,596,471,159,127,410,229,287,478,119,255,613,241,309,264,154,364,415,308,302,227,266,182,242,401,878,888,425,275,268,193,363,162,122,648,235,224,224,339,208,80,265,456,308,151,241,281,90,120,264,169,357,190,290,311,89,128,1403,164,268,142,434,358,124,171,212,330,181,278,226,167,261,264,198,223,273,283,280,910,124,490,180,403,108,439,312,182,371,543,631,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",366,462,389,200,244,1012,429,369,564,251,222,379,544,458,843,640,274,245,381,188,528,1133,302,523,482,635,404,382,446,210,278,388,239,312,307,166,183,610,795,246,385,738,875,201,322,1586,294,230,348,620,249,242,189,369,283,357,529,545,1010,402,448,162,377,569,157,132,374,271,152,244,273,165,208,189,849,456,346,298,382,764,304,250,339,274,242,568,1124,649,471,259,188,258,540,282,528,480,1261,840,461,740,214,359,369,112,186,535,110,418,210,416,254,607,638,291,264,176,226,228,421,343,284,673,236,315,541,153,121,268,121,294,277,470,271,322,519,410,113,416,293,400,247,399,508,567,238,131,333,303,507,300,376,380,216,407,264,670,278,251,402,658,231,154,201,410,715,458,184,134,434,231,317,487,142,292,642,281,303,304,173,408,413,308,312,256,307,212,249,393,1017,912,456,307,309,201,397,185,148,708,269,284,254,367,238,86,291,433,404,159,269,323,101,132,257,175,383,240,320,342,91,128,1469,196,313,143,455,450,139,170,209,378,198,306,271,168,288,276,220,225,285,302,300,1045,134,522,259,408,108,449,340,184,396,414,684,168,830,269,75,479,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
